Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Maldives,"2019","100","NA","NA","4.60699986258878","NA","NA","NA","NA","NA","3.2","NA","147","NA","NA","2.73333333333333","8.2","NA","NA","7","NA","530957","NA","0","NA","91.6666717529297","NA","NA","0.991879999637604","0.0518873780965805","NA","213646","40.238","NA","2.91480812041913","5607762625.14627","10561.6135113508","6.88368884556108"
Mali,"1990","NA","NA","26.3303256050287","37.4176793882017","2053000","NA","NA","420","0.0497046419993574","NA","726.4","NA","NA","NA","10.896663634352","132960","0","9140","230.7","60","8449915","0","NA","NA","NA","74.0890688259109","88.6375668252837","0.583769977092743","NA","15820","1970689","23.322","8.8330119297058","1.82721410771793","2681959313.15654","317.394827422115","-2.50239510347761"
Mali,"1991","NA","NA","26.3385210500004","39.2746643905986","2063000","NA","NA","430","0.0497942916750429","NA","1055.3","NA","NA","NA","10.896663634352","132960","NA","9110","226.2","60","8635528","NA","NA","NA","NA","71.875","88.6248751549898","0.585460007190704","NA","15780","2051024","23.751","8.99254799474913","2.17284740791954","2724101610.71922","315.452814317691","11.7452037933746"
Mali,"1992","NA","NA","26.4221145887116","36.9963328069799","2163000","4.52514619883333","2.7150877193","450","0.0508455387107424","NA","738","NA","NA","NA","10.896663634352","132960","NA","9130","222.3","60","8850334","NA","NA","NA","NA","75.812274368231","87.9773668460456","0.572730004787445","NA","15830","2140542","24.186","9.12947466163424","2.4570342194606","2830692638.55831","319.840204737845","-3.21866249030752"
Mali,"1993","NA","NA","27.1597046361632","39.0466506813142","3060000","NA","NA","460","0.0506208036316685","NA","762.8","NA","NA","NA","10.896663634352","132960","NA","9250","218.8","60","9087173","NA","NA","NA","NA","73.5785953177257","87.4989634238096","0.597809970378876","NA","16060","2237625","24.624","9.25045666017363","2.64086602977137","2818306753.77878","310.141201645306","3.17216817730322"
Mali,"1994","NA","NA","28.8889435251887","36.8356936333462","3160000","NA","NA","470","0.0503487292248556","NA","817.8","NA","NA","NA","10.896663634352","132960","NA","9430","215.3","60","9334893","NA","85.3","NA","NA","78.6231884057971","87.7995424195127","0.610889971256256","NA","16310","2340164","25.069","9.36898794662135","2.6895455970702","2081864106.44813","223.019600379793","3.77993405101067"
Mali,"1995","NA","NA","29.0274465452102","37.7089536647179","3319000","NA","NA","470","0.0490315742473653","NA","810.1","NA","NA","NA","10.896663634352","132960","NA","9670","211.8","60","9585660","NA","NA","NA","NA","72.1153846153846","88.0724996026455","0.646740019321442","NA","16660","2446165","25.519","9.49271098703689","2.65089170279091","2706416623.0592","282.340143825172","0.921022397691601"
Mali,"1996","6.2","NA","30.0363058212246","36.8792067938505","4540000","NA","NA","490","0.0498090230570034","NA","1100.6","NA","NA","NA","10.896663634352","132960","NA","10340","208.1","90","9837575","NA","NA","37.7","NA","63.2835820895522","87.8527926055319","0.638540029525757","NA","17780","2555310","25.975","9.62405877464721","2.59410058856258","2780435256.96413","282.634211882921","7.05578540412266"
Mali,"1997","4.28854084014893","NA","30.855850318393","35.9621716453204","4535000","6.75973684216667","4.0558421053","530","0.0525045513025438","NA","1063.9","NA","NA","NA","10.896663634352","132960","NA","10650","203.8","120","10094363","NA","NA","NA","NA","58.5677749360614","87.7287732783496","0.633120000362396","NA","18280","2668344","26.434","9.75784207482929","2.57679116264107","2697102921.51387","267.189016435596","4.82902433934804"
Mali,"1998","6.06686353683472","NA","30.855850318393","34.560670864381","4530000","NA","NA","770","0.0743202783168947","NA","1204.2","NA","NA","NA","10.896663634352","132960","NA","11390","199","150","10360564","NA","NA","NA","NA","31.9502074688797","85.59891347711","0.665750026702881","NA","19720","2791965","26.948","9.91904494774609","2.60295262749122","2920367497.07602","281.873409312082","7.57166763990284"
Mali,"1999","7.84034395217896","NA","30.855850318393","35.5557160308632","4520000","NA","NA","800","0.0751672212285011","NA","1174.1","NA","NA","NA","10.896663634352","132960","NA","12280","193.4","180","10642937","NA","NA","NA","NA","30.6878306878307","85.315378165726","0.678139984607697","NA","21300","2942346","27.646","10.1780833617638","2.68898041537896","3440743431.84883","323.288903415366","5.70094365419142"
Mali,"2000","9.59319972991943","NA","31.6344175907031","32.9018677247122","4468000","NA","NA","1410","0.128808906779624","NA","1006.5","NA","NA","NA","10.896663634352","132960","0","12840","187.4","200","10946448","0","NA","NA","31.0659294128418","30.359355638166","83.4657974243164","0.703769981861115","NA","22640","3103975","28.356","10.4318131324426","2.81185404193828","2961476518.21292","270.542236003215","-0.0608349718131223"
Mali,"2001","10.8000001907349","NA","32.1867905817946","32.8136059590433","4500000","NA","NA","1610","0.142836826314766","NA","986.3","NA","NA","NA","10.896663634352","132960","NA","12780","181.1","210","11271603","NA","58.8","30","35.1237983703613","38.9189189189189","82.0988998413086","NA","NA","22340","3277219","29.075","10.6780020552534","2.92715338848073","3468327017.34025","307.704859489839","15.3762394579174"
Mali,"2002","13.0597648620605","NA","32.5228038256337","32.7141837452601","4900000","8.5054385965","5.1032631579","1400","0.120514182367226","NA","788.6","NA","NA","NA","10.896663634352","132960","NA","13050","174.7","230","11616890","NA","NA","NA","36.0254783630371","45.1552210724365","83.5800018310547","NA","NA","22620","3462530","29.806","10.9209435571827","3.0173519642751","3908139486.81726","336.418739164893","3.10630825205686"
Mali,"2003","14.7840194702148","NA","33.3767691916833","29.8766298501644","5942000","NA","NA","1400","0.116835181944091","NA","981.4","NA","NA","NA","10.896663634352","132960","NA","13620","168.3","240","11982692","NA","NA","NA","39.0584907531738","51.5126737530662","85.7936019897461","0.712300002574921","NA","23410","3660353","30.547","11.1601466515204","3.10032016859909","4714051055.35437","393.405009104329","9.1190419953243"
Mali,"2004","16.5053882598877","NA","32.6104950868307","30.0155098700279","5002000","NA","NA","1480","0.119653219100082","NA","1206.5","NA","NA","NA","10.896663634352","132960","NA","14780","162.2","250","12369078","NA","NA","NA","40.8593215942383","51.4883346741754","81.5296020507813","0.734160006046295","NA","25720","3871521","31.3","11.3970499660524","3.17363731701023","5454228770.812","440.956777118877","1.55999866053489"
Mali,"2005","18.2262191772461","NA","33.103041329629","32.3784818407707","5603000","NA","NA","1650","0.12915336680519","3.6","1089.5","NA","NA","NA","10.896663634352","132960","NA","15360","156.4","260","12775509","NA","NA","NA","42.2630996704102","50.5900865460267","82.3317031860352","0.745739996433258","NA","26680","4095828","32.06","11.6303937479125","3.23303302794767","6247496491.29462","489.021336942005","6.53477877481288"
Mali,"2006","16.6000003814697","NA","33.1636876224195","29.7905088284199","5677000","NA","NA","1890","0.143145186027394","3.5","1124.8","NA","NA","NA","10.896663634352","132960","NA","15290","150.8","260","13203378","NA","52.1","27.9","47.3168907165527","48.7621905476369","81.6456985473633","0.758830010890961","NA","27000","4334933","32.832","11.8621007442186","3.29427272038221","6905876385.35306","523.038603102408","4.66218687758322"
Mali,"2007","21.6761512756348","NA","33.2710479515485","31.3528746829182","5808000","8.64333333333333","5.186","2070","0.151632188656813","3.5","1101.2","NA","NA","NA","10.896663634352","132960","NA","15900","145.4","260","13651455","NA","NA","NA","50.2981300354004","46.6997870830376","78.8729019165039","0.778299987316132","NA","27940","4588527","33.612","12.0932237625953","3.33734034128005","8156532185.6131","597.484457562443","3.49361681253744"
Mali,"2008","23.4106063842773","NA","33.2333489046788","32.9703208122208","5761000","NA","NA","2090","0.148084348277949","3.4","1397.7","NA","NA","NA","10.896663634352","132960","NA","16660","140.2","260","14113578","NA","NA","NA","52.9271812438965","44.9696151249156","74.9933013916016","0.782509982585907","NA","29380","4855494","34.403","12.3307498637128","3.32912033840782","9838404004.93274","697.087868500301","4.77314508142975"
Mali,"2009","24.0308952331543","NA","33.6385317040789","31.7357063129646","6255400","NA","NA","2510","0.172136787435139","3.4","1800.4","NA","NA","NA","10.896663634352","132960","NA","16680","135.1","250","14581427","NA","50.3","NA","54.473518371582","72.4608560165516","78.6840972900391","0.790750026702881","NA","29620","5132662","35.2","12.5167790505003","3.2611282849943","10232036863.4247","701.717113381612","4.80632226697864"
Mali,"2010","26.9120502471924","NA","33.643121153263","33.0168300296146","6261000","NA","NA","2780","0.184725561605576","3.4","1452.8","NA","NA","NA","10.896663634352","132960","0","17860","130.3","250","15049352","0","NA","18.9","57.5708312988281","53.7956068791505","79.2400970458984","0.807290017604828","NA","31800","5417616","35.999","12.5290776639419","3.15863381986127","10689167195.3375","710.274249372168","5.31393527895875"
Mali,"2011","28.6844539642334","NA","34.1348478515641","34.5586305785061","6861000","NA","NA","3120","0.201100989242837","3.3","1046.8","NA","NA","NA","10.896663634352","132960","NA","18230","125.6","280","15514593","NA","NA","20","58.2711486816406","52.6273499200104","78.8497009277344","0.818239986896515","NA","32760","5709215","36.799","12.5556886990203","3.04461310886847","12995113407.2335","837.605820999201","3.21313378044307"
Mali,"2012","25.6000003814697","NA","34.1348478515641","38.1141024753005","6861000","8.64333333333333","5.186","3110","0.194624459901479","3","1506.8","NA","NA","NA","10.896663634352","132960","NA","18680","121","310","15979492","NA","NA","NA","54.5511283874512","57.4928440366973","78.7004013061523","NA","NA","33430","6008129","37.599","12.5945180234766","2.95250852174454","12442036265.1484","778.625269510972","-0.83673463153076"
Mali,"2013","32.285228729248","NA","33.7660528278383","36.7528162726127","6411000","NA","NA","3050","0.185411979948272","3","1512.4","NA","NA","NA","10.896663634352","132960","NA","19320","116.6","340","16449854","NA","NA","NA","54.2520294189453","64.7933030451541","80.9175033569336","NA","NA","34620","6316415","38.398","12.6388355787231","2.90104516964025","13242691429.5942","805.03397960822","2.29506828962617"
Mali,"2014","34.113338470459","NA","33.7660528278383","37.4567677359258","6411000","NA","NA","3120","0.184242397329005","3","1550.7","NA","NA","NA","10.896663634352","132960","NA","19580","112.4","370","16934213","NA","NA","24.1","53.2056884765625","42.8744112375474","80.9290008544922","0.839339971542358","NA","35190","6637534","39.196","12.6837662901724","2.90194115938757","14364937996.8661","848.279042956769","7.08468388056527"
Mali,"2015","37.5999984741211","NA","33.7660528278383","37.7232568675308","6411000","NA","NA","3410","0.195541291554245","3","1575.5","NA","NA","NA","10.896663634352","132960","NA","20250","108.3","400","17438772","NA","NA","25","50.9262809753418","43.5163551401869","79.9337997436523","0.864260017871857","NA","36670","6973939","39.991","12.7245198228407","2.93599897717652","13104764333.9941","751.47288662264","6.17180002424978"
Mali,"2016","38.7898216247559","NA","33.7660528278383","37.403702997444","6411000","NA","NA","4420","0.246027819623535","3","1605.9","NA","NA","NA","10.896663634352","132960","NA","22060","104.5","410","17965448","NA","NA","20.2","51.0461807250977","NA","76.1552963256836","0.838020026683807","8.2315834186173","41040","7326849","40.783","12.7603720207812","2.97543544750901","14026048690.7312","780.723569528087","5.85229919941415"
Mali,"2017","34.7799987792969","NA","33.7660528278383","37.4324396267515","6411000","8.64333333333333","5.186","5050","0.272789702529041","3","1530","NA","NA","NA","10.896663634352","132960","NA","22530","100.9","410","18512429","NA","NA","17.1","49.6143913269043","NA","76.3650970458984","0.868219971656799","8.2316100550726","42140","7695987","41.572","12.7932806656544","2.99919867073212","15365714371.3316","830.021515346886","5.30545608438166"
Mali,"2018","50.9000015258789","NA","33.7660528278383","37.6124431580175","6411000","NA","NA","5620","0.294583927721055","3","1795.6","NA","NA","NA","10.896663634352","132960","NA","23290","97.4","420","19077755","NA","16.3","18.6","NA","NA","76.6082000732422","0.876399993896484","8.2316100550726","43740","8080574","42.356","12.8251411133019","3.00806522834665","17070866299.0945","894.804776510366","4.74648432724561"
Mali,"2019","47.8362770080566","NA","NA","37.3077973180908","NA","NA","NA","NA","NA","3.1","NA","148","NA","NA","10.896663634352","132960","NA","NA","94.2","NA","19658023","NA","NA","18.1","NA","NA","NA","NA","8.23161029815674","NA","8479685","43.136","12.8666448299506","2.99625535273008","17280251193.9527","879.043187300812","4.75616080770808"
Malta,"1990","100","NA","40.625","3.15176840512303","12000","NA","NA","2320","6.55052658327922","NA","3743.1","NA","2823.50283762035","1961.64271395093","1.09375","3.5","2.734736378","160","11.3","10","354170","2.339614188","NA","NA","101.688201904297","0","0","0.958940029144287","NA","2520","320102","90.381","NA","0.978313699279678","2547163582.33149","7191.92360259617","6.29139095831171"
Malta,"1991","100","NA","40.625","2.98488319287426","12000","NA","NA","2210","6.07401503387431","NA","3136.4","NA","3597.68582775632","1846.50057029779","1.09375","3.5","NA","160","10.9","10","363845","NA","NA","NA","99.2951736450195","0","0","0.956139981746674","NA","2430","329269","90.497","NA","2.69509289211785","2750041434.26295","7558.27738257485","6.25649208213193"
Malta,"1992","100","NA","40.625","2.76372975029456","12000","48.2772277227723","0.02438","2170","5.90286656257311","NA","3026","NA","3726.69455793786","1807.05786985403","1.09375","3.5","NA","180","10.5","10","367618","NA","NA","NA","101.820053100586","0","0","0.951669991016388","NA","2410","333102","90.611","NA","1.03164027783494","3021910216.71827","8220.2455176794","4.69093243062591"
Malta,"1993","100","NA","40.625","2.74297039949832","12000","NA","NA","2810","7.56784125308369","NA","2703.7","NA","3716.59107802687","2289.02151313734","1.09375","3.5","NA","180","10.2","10","371308","NA","NA","NA","104.816787719727","0","0","0.953819990158081","NA","3050","336862","90.723","NA","0.998755132026019","2709178326.78271","7296.31014355389","4.48074935883749"
Malta,"1994","100","NA","40.625","2.5611093446674","12000","NA","NA","2510","6.69695862026644","NA","2607.1","NA","3735.3554057263","2056.34250007337","1.09375","3.5","NA","190","9.8","10","374797","NA","NA","NA","104.333557128906","0","0","0.942359983921051","NA","2760","340447","90.835","NA","0.93526391926236","2998570146.54095","8000.51800452232","5.6511047373605"
Malta,"1995","100","NA","34.375","2.25827571413714","10000","NA","NA","2380","6.30598883469036","NA","2508.5","NA","3921.37120812678","1879.09458718295","1.09375","3.5","NA","180","9.5","10","377419","NA","NA","NA","100.06925201416","0","0","0.953639984130859","NA","2620","343247","90.946","NA","0.697143006602962","3720400535.01945","9857.48077075996","6.34249318337497"
Malta,"1996","100","NA","34.375","2.2597430208577","10000","NA","NA","2320","6.10678985535858","NA","3500","NA","3790.42128953291","1836.66969373922","1.09375","3.5","NA","190","9.1","10","379905","NA","NA","NA","100.606269836426","0","0","1.00434994697571","NA","2570","346401","91.181","NA","0.656524533590292","3822882801.33397","10062.7335816427","3.7773357615833"
Malta,"1997","100","NA","31.25","2.22917101882699","9000","52.1923621782178","0.0263571429","2470","6.45260729745475","NA","3904.8","NA","3827.15372096","2047.42274504886","1.09375","3.5","NA","200","8.7","10","382791","NA","NA","NA","99.3033828735352","0","0","0.986140012741089","NA","2730","350223","91.492","NA","0.756792686540295","3793418418.41842","9909.89448137082","5.25698014497532"
Malta,"1998","100","NA","28.125","2.35711186418896","8000","NA","NA","2370","6.15125867210677","NA","3790.7","NA","3921.75183694233","1792.82716520412","1.09375","3.5","NA","200","8.4","10","385287","NA","NA","NA","101.033996582031","0","0","0.991940021514893","NA","2630","353666","91.793","NA","0.649936278938043","4010571223.3396","10409.3084462741","5.12560123053601"
Malta,"1999","100","NA","28.125","2.18523850434897","8000","NA","NA","2410","6.21810319471177","NA","3869.7","NA","4197.86468788218","1943.42558143135","1.09375","3.5","NA","210","8.1","10","387578","NA","NA","NA","103.586570739746","0","0","0.967060029506683","NA","2670","356901","92.085","NA","0.592860773979805","4121350731.81231","10633.6033825767","4.71997488242206"
Malta,"2000","100","NA","28.125","1.87204894673395","8000","NA","NA","2130","5.46032039006683","NA","4007.5","NA","4311.8586366631","1731.70856757595","1.09375","3.5","2.734736378","220","7.8","10","390087","2.324190351","NA","NA","106.992126464844","0","0","0.990819990634918","NA","2410","360316","92.368","NA","0.645267230900854","4069515579.07114","10432.3281192942","19.6812700987474"
Malta,"2001","100","NA","31.25","2.19665133337309","9000","NA","NA","2490","6.33542648360931","NA","4000","NA","4292.31505134494","2001.33578269233","1.09375","3.5","NA","220","7.5","10","393028","NA","NA","NA","105.854553222656","0","0","0.973439991474152","NA","2780","364105","92.641","NA","0.75110649818537","4088368978.34589","10402.233373566","-1.17469734835863"
Malta,"2002","100","NA","31.25","2.13319923813411","9000","67.3267326732673","0.034","2320","5.85904452116201","NA","4781.3","NA","4500.35230030634","1851.91264972763","1.09375","3.5","NA","230","7.3","10","395969","NA","NA","NA","106.080093383789","0","0.0872000008821487","0.986450016498566","NA","2620","367875","92.905","NA","0.745506921127166","4470446391.44639","11289.889843514","2.56526325306652"
Malta,"2003","100","20.1923076923077","32.5","1.96163456311131","9300","NA","NA","2610","6.54821341656171","NA","4013.6","NA","4872.27220496661","2071.49846204796","1.09375","3.5","NA","240","7.2","10","398582","NA","NA","NA","103.442527770996","0","0.0986000001430511","0.990649998188019","NA","2920","371319","93.16","NA","0.657732334391546","5448415500.17071","13669.497117709","4.07406885026009"
Malta,"2004","100","NA","31.25","1.89542389804027","9000","NA","NA","2600","6.47946011144671","NA","4083.2","NA","4797.29258251343","2066.58392894524","1.09375","3.5","NA","240","7.1","10","401268","NA","NA","NA","99.9626922607422","0","0.119499996304512","0.962710022926331","NA","2920","374812","93.407","NA","0.67162845452858","6098092551.07125","15197.056707914","0.140268126603772"
Malta,"2005","100","25.8064516129032","29.0625","1.84022933394417","8200","NA","NA","2620","6.48781429993512","NA","4129","NA","4912.90975995087","2181.14373727819","1.09375","3.5","NA","260","7","10","403834","NA","NA","NA","96.1218338012695","0","0.140499994158745","0.967769980430603","NA","2970","378170","93.645","NA","0.637436918202842","6416184181.07201","15888.1723209834","3.38359357574451"
Malta,"2006","100","NA","28.75","1.86946993783326","8000","NA","NA","2650","6.53823758721762","NA","4032.3","NA","4897.51004174603","2055.68604616736","1.09375","3.5","NA","260","6.9","10","405308","NA","0.4","NA","100.019348144531","0","0.170800000429153","0.988740026950836","NA","3050","380114","93.784","NA","0.364336947162944","6778324049.68009","16723.8841811168","2.51014234470257"
Malta,"2007","100","30.1075268817204","29.0625","1.83022178354042","8000","72.8712871287129","0.0368","2710","6.66299505315644","NA","4238.8","NA","4873.08346692106","2156.55579705156","1.09375","3.5","NA","270","6.8","10","406724","NA","0.4","NA","97.9371109008789","0","0.203400000929832","0.973190009593964","NA","3140","381739","93.857","NA","0.348755082369901","7925371475.49959","19485.8711939782","4.77470560007653"
Malta,"2008","100","30.1075268817204","29.0625","1.06009475604875","8000","NA","NA","2720","6.6442098886362","NA","4714.3","NA","4836.59396305135","2043.52690294324","1.09375","3.5","NA","190","6.8","10","409379","NA","0.1","NA","101.287376403809","0","0.223800003528595","0.979160010814667","NA","3080","384526","93.929","NA","0.650655460565174","9090406767.24769","22205.3568142179","3.82635941564584"
Malta,"2009","100","30.1075268817204","29.0625","1.43868224857292","8000","NA","NA","2510","6.08518778016714","NA","4789.2","NA","4434.18663343653","1887.20340770516","1.09375","3.5","NA","200","6.7","10","412477","NA","0.4","NA","95.1261596679688","0","0.256399989128113","NA","NA","2890","387733","94.001","NA","0.753906931031973","8696366907.4743","21083.2771462998","-1.13387346820646"
Malta,"2010","100","33.8818973862536","32.28125","1.26561305258268","9080","NA","NA","2580","6.22424657666438","NA","4691.1","NA","4767.09737809644","2012.31580572631","1.09375","3.5","2.734736378","210","6.7","10","414508","2.260840934","0.2","NA","99.7979278564453","0.0473036896877957","1.22679996490479","0.935220003128052","NA","2990","389936","94.072","NA","0.49118281065151","9035932122.49768","21799.1742559798","5.54363938522218"
Malta,"2011","100","33.8818973862536","32.28125","0.991911789935635","9080","NA","NA","2570","6.17390719440361","NA","4670.9","NA","4867.05679994619","1993.32881701212","1.09375","3.5","NA","190","6.6","10","416268","NA","0.2","NA","101.193542480469","0.458926112895824","1.97239995002747","1.00488996505737","NA","2980","391879","94.141","NA","0.423700885195294","9638916481.06904","23155.5547893882","0.467050856132303"
Malta,"2012","100","33.9805825242718","32.1875","1.05559674436415","9000","79.4059405940594","0.0401","2710","6.45195082232613","NA","4639.7","NA","5002.04748254878","2090.39397373508","1.09375","3.5","NA","200","6.6","10","420028","NA","0.1","NA","94.6376800537109","1.1333914559721","2.67549991607666","1.01256000995636","NA","3160","395713","94.211","NA","0.899209211902256","9462238211.48657","22527.6367563271","4.11770729935166"
Malta,"2013","100","36.1681329423265","31.96875","1.06985525566945","8970","NA","NA","2370","5.56381128115558","NA","4668.6","NA","4915.87376486911","1803.21010782525","1.09375","3.5","NA","190","6.6","10","425967","NA","0","NA","97.9825668334961","1.55486450466459","3.24519991874695","1.01801002025604","NA","2830","401597","94.279","NA","1.4040502758129","10551661176.7831","24771.0765781929","5.47335569545271"
Malta,"2014","100","36.1681329423265","31.96875","1.00416381845395","8970","NA","NA","2350","5.40779366620796","NA","4740.4","NA","4924.54401944044","1781.50442518605","1.09375","3.5","NA","200","6.6","10","434558","NA","0","NA","102.67993927002","3.34075723830735","4.4899001121521","1.02656996250153","NA","2840","409992","94.347","NA","1.9967544083193","11626281387.0068","26754.2684451944","7.63353811230073"
Malta,"2015","100","36.1681329423265","31.96875","0.922881637287484","8970","NA","NA","1650","3.7074236102217","NA","4824.3","NA","NA","NA","1.09375","3.5","NA","210","6.6","10","445053","NA","0.1","NA","100.205711364746","7.67459708365311","6.00190019607544","1.04007995128632","NA","2160","420192","94.414","NA","2.38639536345808","11091434483.5238","24921.6036820869","9.60813281079976"
Malta,"2016","100","33.718689788054","32.4375","0.954084847167181","9070","NA","NA","1350","2.96471332320207","NA","4820.4","NA","NA","NA","1.1875","3.8","NA","220","6.6","0","455356","NA","0.1","NA","101.805236816406","NA","9.25279998779297","1.03103995323181","6.36539055401746","1870","430220","94.48","NA","2.28861544064371","11721521912.7202","25741.4460613677","4.09091742885326"
Malta,"2017","100","33.718689788054","32.4375","0.681507587167574","9070","85.1485148514851","0.043","1520","3.24787018775681","NA","4879.9","NA","NA","NA","1.3125","4.2","NA","220","6.6","0","467999","NA","0.2","NA","101.934188842773","NA","7.25339984893799","1.00001001358032","6.40936429280157","2010","442474","94.546","NA","2.73866285589301","13221298307.8894","28250.6977747589","8.11942528928094"
Malta,"2018","100","33.718689788054","32.4375","0.748043810278397","9070","NA","NA","1550","3.19831624125622","NA","4917.4","NA","NA","NA","1.4375","4.6","NA","220","6.5","0","484630","NA","0.1","NA","103.57763671875","NA","7.46479988098145","1.00406002998352","6.40936429280157","2040","458518","94.612","NA","3.49195540302534","14864712990.1631","30672.2922439038","5.17922479608157"
Malta,"2019","100","NA","NA","0.711852930551147","NA","NA","NA","NA","NA","NA","NA","88","NA","NA","1.4375","4.6","NA","NA","6.5","NA","504062","NA","0.3","NA","108.302627563477","NA","NA","1.00504994392395","7.57662343978882","NA","477236","94.678","NA","3.93135631850717","15215714309.0974","30186.1959621979","5.53956633683224"
Marshall Islands,"1990","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","130","43.81798241","NA","47.3","0","47265","35.1399533","NA","NA","NA","0","NA","NA","NA","NA","30748","65.054","NA","3.08966268050002","78476000","1660.34063260341","2.67624646362708"
Marshall Islands,"1991","NA","NA","66.6666666666667","NA","1000","NA","NA","0","0","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","45.6","0","48403","NA","NA","NA","NA","0","NA","NA","NA","30","31652","65.392","NA","2.37917313954167","82507000","1704.58442658513","0.0878252433415838"
Marshall Islands,"1992","NA","NA","66.6666666666667","NA","1000","NA","NA","80","1.62462938142236","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","44","0","49242","NA","NA","NA","NA","0","19.3402555331262","NA","NA","110","32366","65.728","NA","1.71851226028651","91063000","1849.29531700581","7.14085863057019"
Marshall Islands,"1993","NA","NA","66.6666666666667","NA","1000","NA","NA","90","1.80621337400658","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","42.7","0","49828","NA","NA","NA","NA","0","18.9967349361828","NA","NA","110","32918","66.063","NA","1.18301571482167","99461000","1996.08653768965","6.00624066745678"
Marshall Islands,"1994","NA","NA","66.6666666666667","NA","1000","NA","NA","90","1.79232883259649","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.7","0","50214","NA","NA","NA","NA","0","19.442125367399","NA","NA","120","33340","66.396","NA","0.771679725494577","108071000","2152.20854741705","5.87772695718417"
Marshall Islands,"1995","NA","NA","66.6666666666667","NA","1000","NA","NA","90","1.78380306814128","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.2","0","50454","NA","NA","NA","NA","0","19.3815620431489","NA","NA","120","33666","66.727","NA","0.476815780002395","120230000","2382.96269869584","8.21325381924744"
Marshall Islands,"1996","NA","NA","66.6666666666667","NA","1000","NA","NA","90","1.78136690220296","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.1","0","50523","NA","NA","NA","NA","0","19.6268713676658","NA","NA","120","33880","67.058","NA","0.136664806321103","110858000","2194.20857827128","-10.3029467706811"
Marshall Islands,"1997","NA","NA","66.6666666666667","8.55963925944126","1000","NA","NA","90","1.78383842387965","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.2","0","50453","NA","NA","NA","NA","0","19.6914998359042","NA","NA","120","33998","67.385","NA","-0.138646829372095","110705600","2194.23225576279","-6.44566279648672"
Marshall Islands,"1998","NA","NA","66.6666666666667","7.48249456267134","1000","NA","NA","100","1.98586067201525","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.5","0","50356","NA","NA","NA","NA","0","19.5558645865021","NA","NA","130","34097","67.712","NA","-0.192443194429318","112279400","2229.71244737469","-0.819393719602047"
Marshall Islands,"1999","68.5242358752702","NA","66.6666666666667","7.895733527631","1000","NA","NA","100","1.98341862033401","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","41.8","0","50418","NA","NA","NA","90.0427627563477","0","19.451048195375","1.01826000213623","NA","130","34311","68.053","NA","0.123047627012322","114326300","2267.56912213892","-1.25514281985839"
Marshall Islands,"2000","68.4779739379883","NA","66.6666666666667","8.01439129586684","1000","NA","NA","100","1.9702880561138","NA","NA","NA","NA","NA","52.2222222222222","94","43.81798241","30","42","0","50754","35.86786808","NA","NA","NA","0","19.5715999603271","NA","NA","130","34807","68.58","NA","0.664217837579631","115347500","2272.67801552587","1.35407910881"
Marshall Islands,"2001","69.9643249511719","NA","66.6666666666667","7.38976095877027","1000","NA","NA","110","2.13961992569684","NA","NA","NA","NA","NA","52.2222222222222","94","NA","30","42.1","0","51411","NA","NA","NA","NA","0","19.0753993988037","NA","NA","140","35526","69.101","NA","1.28617247968895","122824000","2389.06070685262","6.82608517234486"
