Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Iraq,2002.0,4650000.0,79410.0,11400.0,690.0,24931922.0,97860.0,17104296.0,32928454672.4246
Iraq,2003.0,4500000.0,72080.0,10830.0,730.0,25644503.0,86970.0,17607003.0,21921569478.8163
Iraq,2004.0,4500000.0,75290.0,11260.0,760.0,26313838.0,90980.0,18080764.0,36627901762.063
Iraq,2005.0,5200000.0,88230.0,11870.0,800.0,26922279.0,105140.0,18513374.0,49954890353.2609
Iraq,2006.0,4800000.0,83890.0,12280.0,820.0,27448124.0,101370.0,18889524.0,65140147197.1215
Iraq,2007.0,4950000.0,77470.0,12730.0,850.0,27911242.0,95530.0,19223310.0,88837055195.2619
Iraq,2008.0,4000000.0,86040.0,13090.0,880.0,28385739.0,105020.0,19565438.0,131614433712.245
Iraq,2009.0,3650000.0,107520.0,14040.0,910.0,28973157.0,128300.0,19985684.0,111657581662.35
Iraq,2010.0,4000000.0,120230.0,14380.0,930.0,29741977.0,141410.0,20552598.0,138516722649.573
Iraq,2011.0,4300000.0,131030.0,15040.0,1000.0,30725305.0,153590.0,21282804.0,185749664444.444
Iraq,2012.0,4318500.0,151860.0,15590.0,1070.0,31890012.0,175600.0,22141873.0,218002481737.691
Iraq,2013.0,4613750.0,162550.0,15740.0,1140.0,33157061.0,186900.0,23075657.0,234637675128.645
Iraq,2014.0,5019000.0,168840.0,16170.0,1200.0,34411949.0,193680.0,24005087.0,228415656174.957
Iraq,2015.0,5000000.0,162190.0,15360.0,1270.0,35572269.0,185770.0,24872486.0,166774109673.732
Iraq,2016.0,5000000.0,172350.0,15840.0,1300.0,36610632.0,197300.0,25661856.0,166602488747.885
Iraq,2017.0,5000000.0,174290.0,16340.0,1330.0,37552789.0,200790.0,26391349.0,187217660050.676
Iraq,2018.0,5000000.0,188140.0,16750.0,1360.0,38433604.0,215690.0,27085314.0,227367469034.031
Iraq,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,39309789.0,193509.9548328817,27783373.0,235097182233.503
Ireland,1990.0,1041000.0,31000.0,15460.0,260.0,3513974.0,56570.0,2000470.0,49305632408.4929
Ireland,1991.0,1029000.0,31510.0,15750.0,260.0,3534235.0,57140.0,2017094.0,49787501584.4847
Ireland,1992.0,1003000.0,31590.0,15800.0,270.0,3558430.0,57350.0,2038731.0,55918538121.3989
Ireland,1993.0,1023000.0,31720.0,15930.0,290.0,3576261.0,58000.0,2056779.0,52417477613.676
Ireland,1994.0,1014000.0,32910.0,15960.0,330.0,3590386.0,59480.0,2072766.0,57097656065.96
Ireland,1995.0,1030000.0,33520.0,16010.0,380.0,3608841.0,60320.0,2091287.0,69139823232.3232
Ireland,1996.0,1059000.0,34980.0,16000.0,450.0,3637510.0,61800.0,2116049.0,75790786290.3226
Ireland,1997.0,1035000.0,36150.0,16000.0,520.0,3674171.0,63310.0,2146414.0,82856648758.3572
Ireland,1998.0,1085000.0,38670.0,16430.0,590.0,3712696.0,66710.0,2178016.0,90199410115.5097
Ireland,1999.0,1076000.0,40280.0,16480.0,370.0,3754786.0,68260.0,2211944.0,98893958262.6438
Ireland,2000.0,1077000.0,42620.0,16970.0,390.0,3805174.0,71230.0,2250951.0,100207610429.909
Ireland,2001.0,1188000.0,44910.0,17050.0,410.0,3866243.0,73480.0,2296510.0,109346669229.695
Ireland,2002.0,1177000.0,44040.0,16950.0,420.0,3931947.0,72740.0,2345367.0,128596035288.401
Ireland,2003.0,1182000.0,44220.0,17520.0,420.0,3996521.0,73030.0,2394915.0,164670771259.602
Ireland,2004.0,1205000.0,44860.0,16580.0,410.0,4070262.0,72260.0,2450379.0,194372115041.065
Ireland,2005.0,1184000.0,46780.0,16100.0,420.0,4159914.0,73470.0,2515791.0,211876989655.907
Ireland,2006.0,1153000.0,47810.0,16060.0,420.0,4273591.0,74450.0,2595694.0,232180617162.279
Ireland,2007.0,465450.0,47020.0,15400.0,410.0,4398942.0,72820.0,2680715.0,270079279419.5
Ireland,2008.0,485650.0,46350.0,15160.0,410.0,4489544.0,71770.0,2744952.0,275447471451.063
Ireland,2009.0,462590.0,41020.0,14890.0,380.0,4535375.0,66400.0,2782090.0,236443115853.695
Ireland,2010.0,438840.0,40630.0,14390.0,370.0,4560155.0,65040.0,2806411.0,221876011283.5
Ireland,2011.0,459140.0,36360.0,14400.0,350.0,4580084.0,60650.0,2827835.0,238975558966.528
Ireland,2012.0,482610.0,37100.0,14840.0,340.0,4599533.0,62310.0,2849043.0,225496810956.67
Ireland,2013.0,474040.0,35720.0,15240.0,330.0,4623816.0,61380.0,2873286.0,238279269750.987
Ireland,2014.0,465180.0,35550.0,15580.0,330.0,4657740.0,61540.0,2903635.0,258969649063.72
Ireland,2015.0,453000.0,36990.0,15860.0,330.0,4701957.0,63350.0,2940510.0,291580037584.33
Ireland,2016.0,461000.0,38710.0,16490.0,360.0,4755335.0,65880.0,2983355.0,298928152644.686
Ireland,2017.0,461000.0,37530.0,16770.0,360.0,4807388.0,65250.0,3026107.0,335430829594.026
Ireland,2018.0,451000.0,37110.0,16820.0,360.0,4867316.0,65090.0,3074684.0,385041711506.234
Ireland,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,4934340.0,193509.9548328817,3128618.0,399122063504.148
Isle of Man,1990.0,20100.0,138259.55399061032,38267.59573699422,1360.4730095685145,70292.0,193509.9548328817,36373.0,253121860436.4374
Isle of Man,1991.0,19900.0,138259.55399061032,38267.59573699422,1360.4730095685145,70928.0,193509.9548328817,36702.0,253121860436.4374
Isle of Man,1992.0,19700.0,138259.55399061032,38267.59573699422,1360.4730095685145,71262.0,193509.9548328817,36881.0,253121860436.4374
Isle of Man,1993.0,19500.0,138259.55399061032,38267.59573699422,1360.4730095685145,71431.0,193509.9548328817,36976.0,253121860436.4374
Isle of Man,1994.0,19300.0,138259.55399061032,38267.59573699422,1360.4730095685145,71662.0,193509.9548328817,37102.0,253121860436.4374
Isle of Man,1995.0,19100.0,138259.55399061032,38267.59573699422,1360.4730095685145,72133.0,193509.9548328817,37353.0,914762873.689153
Isle of Man,1996.0,18900.0,138259.55399061032,38267.59573699422,1360.4730095685145,72884.0,193509.9548328817,37748.0,1023005862.77927
Isle of Man,1997.0,18700.0,138259.55399061032,38267.59573699422,1360.4730095685145,73851.0,193509.9548328817,38255.0,1180968165.4086
Isle of Man,1998.0,18500.0,138259.55399061032,38267.59573699422,1360.4730095685145,74936.0,193509.9548328817,38823.0,1382605389.32055
Isle of Man,1999.0,18300.0,138259.55399061032,38267.59573699422,1360.4730095685145,75996.0,193509.9548328817,39377.0,1567402513.69642
Isle of Man,2000.0,18100.0,138259.55399061032,38267.59573699422,1360.4730095685145,76942.0,193509.9548328817,39874.0,1563667799.61578
Isle of Man,2001.0,17900.0,138259.55399061032,38267.59573699422,1360.4730095685145,77707.0,193509.9548328817,40278.0,1659131243.73837
Isle of Man,2002.0,18500.0,138259.55399061032,38267.59573699422,1360.4730095685145,78318.0,193509.9548328817,40609.0,1947332921.74718
Isle of Man,2003.0,17570.0,138259.55399061032,38267.59573699422,1360.4730095685145,78878.0,193509.9548328817,40913.0,2328658227.8481
Isle of Man,2004.0,18100.0,138259.55399061032,38267.59573699422,1360.4730095685145,79515.0,193509.9548328817,41258.0,2822358473.16983
Isle of Man,2005.0,17810.0,138259.55399061032,38267.59573699422,1360.4730095685145,80293.0,193509.9548328817,41676.0,3032400000.0
Isle of Man,2006.0,27960.0,138259.55399061032,38267.59573699422,1360.4730095685145,81283.0,193509.9548328817,42204.0,3422651333.94664
Isle of Man,2007.0,27520.0,138259.55399061032,38267.59573699422,1360.4730095685145,82406.0,193509.9548328817,42802.0,4466100440.17607
Isle of Man,2008.0,27280.0,138259.55399061032,38267.59573699422,1360.4730095685145,83515.0,193509.9548328817,43393.0,5928420955.88235
Isle of Man,2009.0,25620.0,138259.55399061032,38267.59573699422,1360.4730095685145,84379.0,193509.9548328817,43857.0,5487083657.89064
Isle of Man,2010.0,25380.0,138259.55399061032,38267.59573699422,1360.4730095685145,84856.0,193509.9548328817,44120.0,5920177688.50433
Isle of Man,2011.0,24970.0,138259.55399061032,38267.59573699422,1360.4730095685145,84889.0,193509.9548328817,44152.0,6566098381.6696
Isle of Man,2012.0,21500.0,138259.55399061032,38267.59573699422,1360.4730095685145,84534.0,193509.9548328817,43997.0,6690725118.48341
Isle of Man,2013.0,21900.0,138259.55399061032,38267.59573699422,1360.4730095685145,83985.0,193509.9548328817,43753.0,7000748788.49461
Isle of Man,2014.0,22100.0,138259.55399061032,38267.59573699422,1360.4730095685145,83488.0,193509.9548328817,43549.0,7708834951.45631
Isle of Man,2015.0,23200.0,138259.55399061032,38267.59573699422,1360.4730095685145,83232.0,193509.9548328817,43485.0,7085288006.11154
Isle of Man,2016.0,23500.0,138259.55399061032,38267.59573699422,1360.4730095685145,83296.0,193509.9548328817,43600.0,6846691871.45558
Isle of Man,2017.0,23000.0,138259.55399061032,38267.59573699422,1360.4730095685145,83610.0,193509.9548328817,43860.0,6979581724.58172
Isle of Man,2018.0,23100.0,138259.55399061032,38267.59573699422,1360.4730095685145,84073.0,193509.9548328817,44212.0,7491969312.87525
Isle of Man,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,84589.0,193509.9548328817,44608.0,7315388052.08067
Israel,1990.0,343000.0,33800.0,8350.0,110.0,4660000.0,43980.0,4210729.0,253121860436.4374
Israel,1991.0,347000.0,34520.0,8610.0,120.0,4949000.0,45060.0,4477014.0,253121860436.4374
Israel,1992.0,347000.0,36860.0,8900.0,130.0,5123000.0,47840.0,4639645.0,253121860436.4374
Israel,1993.0,347000.0,40500.0,9180.0,140.0,5261000.0,51900.0,4769938.0,253121860436.4374
Israel,1994.0,349000.0,43360.0,9480.0,150.0,5399000.0,55230.0,4900510.0,253121860436.4374
Israel,1995.0,345000.0,46770.0,9760.0,160.0,5545000.0,59060.0,5038520.0,100605702520.506
Israel,1996.0,336000.0,48730.0,10070.0,170.0,5692000.0,62160.0,5176476.0,110180666416.017
Israel,1997.0,336000.0,50970.0,10130.0,180.0,5836000.0,65180.0,5311285.0,114753492201.542
Israel,1998.0,335000.0,51500.0,10210.0,190.0,5971000.0,66550.0,5438029.0,115999082655.72
Israel,1999.0,333000.0,52980.0,10290.0,200.0,6125000.0,68740.0,5582264.0,117166318090.683
Israel,2000.0,338000.0,57000.0,10360.0,210.0,6289000.0,73610.0,5735757.0,132455662080.298
Israel,2001.0,342000.0,57950.0,9050.0,210.0,6439000.0,73510.0,5876682.0,130816321183.156
Israel,2002.0,349000.0,61080.0,7710.0,210.0,6570000.0,75520.0,6000381.0,121148475241.673
Israel,2003.0,334000.0,62890.0,6410.0,220.0,6689700.0,76350.0,6113918.0,127046633802.508
Israel,2004.0,311000.0,63160.0,6900.0,210.0,6809000.0,77440.0,6227239.0,135571348058.902
Israel,2005.0,311000.0,60990.0,7480.0,210.0,6930100.0,76100.0,6342289.0,142657069099.984
Israel,2006.0,303000.0,64330.0,7850.0,210.0,7053700.0,80420.0,6459778.0,154145495309.484
Israel,2007.0,305800.0,66590.0,8000.0,220.0,7180100.0,83610.0,6579915.0,179161786957.474
Israel,2008.0,299700.0,66700.0,8080.0,210.0,7308800.0,84290.0,6702316.0,216711549609.81
Israel,2009.0,304300.0,65720.0,8240.0,200.0,7485600.0,83870.0,6869011.0,207953439208.606
Israel,2010.0,293600.0,70510.0,8210.0,200.0,7623600.0,89320.0,7000447.0,234654589559.973
Israel,2011.0,295700.0,69820.0,8880.0,190.0,7765800.0,89590.0,7136149.0,262293871093.061
Israel,2012.0,294800.0,76060.0,9550.0,190.0,7910500.0,96710.0,7274496.0,258417104163.53
Israel,2013.0,285800.0,67000.0,10230.0,180.0,8059500.0,88550.0,7417238.0,294167366504.266
Israel,2014.0,300500.0,64710.0,10900.0,170.0,8215700.0,87150.0,7566988.0,310944937638.436
Israel,2015.0,297200.0,66140.0,11580.0,160.0,8380100.0,89510.0,7724692.0,300078278118.434
Israel,2016.0,295000.0,65260.0,11730.0,170.0,8546000.0,89420.0,7884198.0,319024417316.889
Israel,2017.0,387000.0,66040.0,11890.0,170.0,8713300.0,91060.0,8045513.0,355277223507.485
Israel,2018.0,383500.0,61970.0,12070.0,170.0,8882800.0,87830.0,8209306.0,373641241440.789
Israel,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,9054000.0,193509.9548328817,8375041.0,397934596952.56
Italy,1990.0,9012000.0,405260.0,54560.0,4650.0,56719240.0,491250.0,37846480.0,1181222653522.95
Italy,1991.0,8900000.0,404070.0,53520.0,4780.0,56758521.0,488850.0,37861339.0,1246220156079.29
Italy,1992.0,8750000.0,402270.0,53510.0,4760.0,56797087.0,485620.0,37907512.0,1320161644933.23
Italy,1993.0,8550000.0,396930.0,52980.0,4690.0,56831821.0,479320.0,37964793.0,1064958075550.63
Italy,1994.0,8329000.0,392290.0,53180.0,4630.0,56843400.0,474030.0,38006634.0,1099216688280.5
Italy,1995.0,8283000.0,416420.0,52860.0,4840.0,56844303.0,499020.0,38041344.0,1174662070605.02
Italy,1996.0,8332000.0,412150.0,53390.0,4850.0,56860281.0,495260.0,38086153.0,1312426527795.21
Italy,1997.0,8253000.0,415520.0,53760.0,4900.0,56890372.0,499040.0,38140443.0,1241879604365.62
Italy,1998.0,8329000.0,426370.0,53330.0,5010.0,56906744.0,510330.0,38185563.0,1270052525928.4
Italy,1999.0,8545000.0,433010.0,53170.0,5010.0,56916317.0,517560.0,38226137.0,1252446659833.79
Italy,2000.0,8479000.0,436300.0,53840.0,4980.0,56942108.0,522470.0,38277624.0,1146676894209.73
Italy,2001.0,8339000.0,436570.0,51900.0,5010.0,56974100.0,520660.0,38333314.0,1168023426056.38
Italy,2002.0,8287000.0,443470.0,52000.0,4810.0,57059007.0,528940.0,38447500.0,1276769338449.3
Italy,2003.0,7959000.0,462200.0,51420.0,5200.0,57313203.0,547470.0,38686985.0,1577621707050.51
Italy,2004.0,7979000.0,472410.0,50260.0,5100.0,57685327.0,558590.0,39006818.0,1806542968545.56
Italy,2005.0,7780000.0,473830.0,50190.0,5350.0,57969484.0,559870.0,39267369.0,1858217147203.73
Italy,2006.0,7376000.0,466650.0,49130.0,5410.0,58143979.0,547470.0,39454178.0,1949551719389.64
Italy,2007.0,7171000.0,459370.0,49120.0,5630.0,58438310.0,540720.0,39722857.0,2213102482751.46
Italy,2008.0,7498000.0,444980.0,49330.0,5630.0,58826731.0,525850.0,40056298.0,2408655348718.59
Italy,2009.0,6981000.0,397060.0,49120.0,5280.0,59095365.0,476970.0,40308358.0,2199928804118.63
Italy,2010.0,7042000.0,405270.0,49280.0,5250.0,59277417.0,485460.0,40502481.0,2136099955236.67
Italy,2011.0,6720000.0,396690.0,47070.0,4670.0,59379449.0,474590.0,40641670.0,2294994296589.5
Italy,2012.0,7118000.0,376750.0,47920.0,4810.0,59539717.0,456710.0,40894259.0,2086957656821.6
Italy,2013.0,6827000.0,346450.0,45960.0,4720.0,60233948.0,424930.0,41548775.0,2141924094298.56
Italy,2014.0,6728000.0,327490.0,45090.0,4510.0,60789140.0,405240.0,42109853.0,2162009615996.54
Italy,2015.0,6601000.0,337860.0,45010.0,4630.0,60730582.0,416150.0,42247229.0,1836637711060.55
Italy,2016.0,6697000.0,333340.0,44680.0,4520.0,60627498.0,411450.0,42351339.0,1877071687633.78
Italy,2017.0,6736270.0,329190.0,44340.0,4510.0,60536709.0,405770.0,42462869.0,1961796197354.36
Italy,2018.0,6723000.0,324850.0,43670.0,4500.0,60421760.0,399600.0,42559879.0,2091932426266.98
Italy,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,59729081.0,193509.9548328817,42249963.0,2009383867307.45
Jamaica,1990.0,119000.0,7470.0,1070.0,40.0,2419901.0,9030.0,1196496.0,4592224067.37194
Jamaica,1991.0,126000.0,7400.0,1110.0,40.0,2439329.0,9020.0,1211273.0,4106199176.28901
Jamaica,1992.0,136000.0,8150.0,1170.0,40.0,2461047.0,9820.0,1227964.0,3535460089.80719
Jamaica,1993.0,174000.0,8320.0,1160.0,40.0,2484583.0,10010.0,1245671.0,5440064773.17365
Jamaica,1994.0,161000.0,8380.0,1130.0,40.0,2509042.0,10050.0,1263930.0,5452564385.43307
Jamaica,1995.0,158000.0,8680.0,1150.0,40.0,2533705.0,10360.0,1282435.0,6577523824.70029
Jamaica,1996.0,155000.0,9040.0,1110.0,40.0,2558631.0,10700.0,1301192.0,7393883554.77969
Jamaica,1997.0,150000.0,9200.0,1090.0,40.0,2583914.0,10840.0,1320251.0,8400033893.99653
Jamaica,1998.0,145000.0,9720.0,1100.0,40.0,2608874.0,11390.0,1339265.0,8787195622.43502
Jamaica,1999.0,143000.0,9980.0,1110.0,40.0,2632677.0,11670.0,1357777.0,8887061866.89206
Jamaica,2000.0,140000.0,10060.0,1120.0,40.0,2654698.0,11780.0,1375505.0,9005064474.93003
Jamaica,2001.0,140000.0,10080.0,1130.0,40.0,2674706.0,11810.0,1392265.0,9194717835.99985
Jamaica,2002.0,135000.0,10250.0,1130.0,40.0,2692843.0,11980.0,1407037.0,9719017925.92929
Jamaica,2003.0,135000.0,10590.0,1170.0,50.0,2709438.0,12410.0,1420748.0,9430230564.4699
Jamaica,2004.0,133000.0,10570.0,1110.0,50.0,2725017.0,12320.0,1434040.0,10174664853.9476
Jamaica,2005.0,128000.0,10560.0,1090.0,50.0,2740000.0,12280.0,1447021.0,11243868485.7428
Jamaica,2006.0,128000.0,12060.0,870.0,50.0,2754414.0,13480.0,1459784.0,11930171468.3796
Jamaica,2007.0,125000.0,12020.0,830.0,50.0,2768229.0,13400.0,1472255.0,12799593017.7101
Jamaica,2008.0,120000.0,9620.0,830.0,40.0,2781869.0,11000.0,1484711.0,13709402085.3206
Jamaica,2009.0,120000.0,7880.0,820.0,40.0,2795839.0,9260.0,1497367.0,12120460872.8003
Jamaica,2010.0,120000.0,7480.0,820.0,40.0,2810464.0,8860.0,1510428.0,13220556882.7046
Jamaica,2011.0,120000.0,7600.0,830.0,40.0,2825932.0,9010.0,1524025.0,14444655299.8772
Jamaica,2012.0,120000.0,7110.0,830.0,40.0,2842128.0,8570.0,1538501.0,14807086889.2099
Jamaica,2013.0,120000.0,7580.0,830.0,40.0,2858710.0,9050.0,1553709.0,14264202737.3082
Jamaica,2014.0,120000.0,7400.0,830.0,40.0,2875137.0,8890.0,1569365.0,13899228824.2161
Jamaica,2015.0,120000.0,7290.0,830.0,40.0,2891024.0,8780.0,1585235.0,14188935947.5694
Jamaica,2016.0,120000.0,7750.0,800.0,40.0,2906242.0,9230.0,1601281.0,14077109396.8584
Jamaica,2017.0,120000.0,7190.0,790.0,40.0,2920848.0,8690.0,1617507.0,14808989993.3185
Jamaica,2018.0,120000.0,8510.0,780.0,40.0,2934853.0,10020.0,1633950.0,15730793852.7913
Jamaica,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2948277.0,193509.9548328817,1650593.0,15830768549.8916
Japan,1990.0,4768000.0,1092560.0,37850.0,8030.0,123478000.0,1185030.0,95496650.0,3132817652848.04
Japan,1991.0,4740000.0,1105660.0,37180.0,8330.0,123964000.0,1199520.0,96038630.0,3584420077100.84
Japan,1992.0,4714000.0,1117470.0,37070.0,8580.0,124425000.0,1212810.0,96566243.0,3908809463463.86
Japan,1993.0,4685000.0,1109660.0,36460.0,8700.0,124829000.0,1205290.0,97049554.0,4454143876947.21
Japan,1994.0,4660000.0,1162940.0,36160.0,9120.0,125178000.0,1262490.0,97489878.0,4998797547740.97
Japan,1995.0,4630000.0,1172790.0,34970.0,9840.0,125472000.0,1277530.0,97888236.0,5545563663889.7
Japan,1996.0,4602000.0,1186230.0,33490.0,10150.0,125757000.0,1291660.0,98272808.0,4923391533851.63
Japan,1997.0,4569000.0,1173990.0,32750.0,10430.0,126057000.0,1279530.0,98667335.0,4492448605638.94
Japan,1998.0,4535000.0,1131250.0,31280.0,10280.0,126400000.0,1232410.0,99095072.0,4098362709531.24
Japan,1999.0,4503000.0,1165890.0,30740.0,10480.0,126631000.0,1258050.0,99434460.0,4635982224063.88
Japan,2000.0,4474000.0,1182950.0,30120.0,10490.0,126843000.0,1274300.0,99760751.0,4968359075956.59
Japan,2001.0,4444000.0,1170620.0,28870.0,10440.0,127149000.0,1251440.0,101706485.0,4374711694090.87
Japan,2002.0,4419000.0,1206970.0,28060.0,10000.0,127445000.0,1283110.0,104055019.0,4182846045873.61
Japan,2003.0,4397000.0,1215780.0,27570.0,9750.0,127718000.0,1290880.0,106256267.0,4519561645253.53
Japan,2004.0,4379000.0,1211090.0,27470.0,9510.0,127761000.0,1282760.0,108136910.0,4893116005656.56
Japan,2005.0,4360000.0,1213820.0,27120.0,9570.0,127773000.0,1283820.0,109856670.0,4831467035389.8
Japan,2006.0,4343000.0,1190260.0,26740.0,9220.0,127854000.0,1261900.0,111383848.0,4601663122649.92
Japan,2007.0,4326000.0,1226360.0,26380.0,9050.0,128001000.0,1297980.0,112827761.0,4579750920354.81
Japan,2008.0,4308000.0,1159620.0,25730.0,8710.0,128063000.0,1231180.0,114107975.0,5106679115127.3
Japan,2009.0,4294000.0,1101210.0,25250.0,8340.0,128047000.0,1171570.0,115228215.0,5289493117993.89
Japan,2010.0,4282000.0,1156080.0,24930.0,8120.0,128070000.0,1228240.0,116302928.0,5759071769013.11
Japan,2011.0,4254000.0,1212170.0,23770.0,8120.0,127833000.0,1284770.0,116416235.0,6233147172341.35
Japan,2012.0,4246000.0,1252220.0,23430.0,8100.0,127629000.0,1327040.0,116331281.0,6272362996105.03
Japan,2013.0,4238000.0,1260900.0,23130.0,8150.0,127445000.0,1338630.0,116262976.0,5212328181166.18
Japan,2014.0,4222000.0,1219820.0,22580.0,7940.0,127276000.0,1300990.0,116208079.0,4896994405353.29
Japan,2015.0,4205000.0,1181500.0,21900.0,7990.0,127141000.0,1265070.0,116182717.0,4444930651964.18
Japan,2016.0,4184000.0,1171390.0,21440.0,7770.0,126994511.0,1257730.0,116145370.0,5003677627544.24
Japan,2017.0,4161000.0,1151930.0,21220.0,7650.0,126785797.0,1235370.0,116053379.0,4930837369151.42
Japan,2018.0,4142000.0,1106150.0,21110.0,7540.0,126529100.0,1186770.0,115920900.0,5036891740656.35
Japan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,126264931.0,193509.9548328817,115782416.0,5148781948478.17
Jordan,1990.0,179200.0,9930.0,8240.0,60.0,3565888.0,18670.0,2613475.0,4160003917.43258
Jordan,1991.0,149400.0,9780.0,8740.0,70.0,3760493.0,19140.0,2799875.0,4344250257.01278
Jordan,1992.0,259700.0,11920.0,9260.0,70.0,3977667.0,21890.0,3006559.0,5311329067.37276
Jordan,1993.0,229000.0,12200.0,9700.0,70.0,4201559.0,22630.0,3221755.0,5605841535.57512
Jordan,1994.0,211000.0,12990.0,10030.0,80.0,4410357.0,23710.0,3428612.0,6237739516.24445
Jordan,1995.0,252000.0,13600.0,9000.0,80.0,4588842.0,23340.0,3588796.0,6727446632.42009
Jordan,1996.0,180000.0,13870.0,7930.0,70.0,4732848.0,22570.0,3702034.0,6928359238.36389
Jordan,1997.0,187000.0,14370.0,6840.0,70.0,4848536.0,22070.0,3793107.0,7246188575.45839
Jordan,1998.0,190000.0,14610.0,5750.0,70.0,4943975.0,21280.0,3868413.0,7912327362.48237
Jordan,1999.0,190000.0,14630.0,4730.0,70.0,5031754.0,20340.0,3937750.0,8149106064.88011
Jordan,2000.0,190000.0,16270.0,3630.0,70.0,5122495.0,20900.0,4009377.0,8460424400.56418
Jordan,2001.0,192000.0,16250.0,3720.0,70.0,5217328.0,21030.0,4084281.0,8975689844.8519
Jordan,2002.0,195000.0,16870.0,3840.0,80.0,5317514.0,21840.0,4163401.0,9582453032.44006
Jordan,2003.0,177000.0,17310.0,3950.0,90.0,5434036.0,22430.0,4255285.0,10195660789.8449
Jordan,2004.0,209000.0,18580.0,4050.0,90.0,5580241.0,23930.0,4370501.0,11411390409.0268
Jordan,2005.0,185000.0,19870.0,4200.0,100.0,5765639.0,25440.0,4582818.0,12588665303.244
Jordan,2006.0,190000.0,20170.0,4300.0,100.0,5991547.0,26180.0,4851356.0,15056929760.2257
Jordan,2007.0,140300.0,21090.0,4510.0,100.0,6255290.0,27630.0,5152545.0,17110587447.1086
Jordan,2008.0,149500.0,20010.0,4750.0,100.0,6556473.0,26890.0,5487243.0,22657662392.5602
Jordan,2009.0,200800.0,20660.0,4800.0,90.0,6893258.0,27570.0,5854306.0,24537876056.338
Jordan,2010.0,177600.0,20200.0,4940.0,90.0,7261541.0,27430.0,6251315.0,27133804225.3521
Jordan,2011.0,175600.0,20760.0,5110.0,110.0,7662858.0,28550.0,6679867.0,29524149154.9296
Jordan,2012.0,217000.0,24120.0,5260.0,120.0,8089963.0,32120.0,7134134.0,31634561690.1408
Jordan,2013.0,231000.0,23800.0,5440.0,130.0,8518992.0,32420.0,7592552.0,34454440140.8451
Jordan,2014.0,237500.0,25590.0,5640.0,140.0,8918822.0,34680.0,8026940.0,36847643521.1268
Jordan,2015.0,227900.0,25360.0,5790.0,150.0,9266573.0,34970.0,8363638.0,38587017887.3239
Jordan,2016.0,237260.0,24860.0,6050.0,160.0,9554286.0,35070.0,8647202.0,39892551126.7606
Jordan,2017.0,187000.0,26100.0,6160.0,160.0,9785840.0,36740.0,8880356.0,41408960845.0704
Jordan,2018.0,201000.0,24700.0,6300.0,160.0,9965322.0,35810.0,9066350.0,42932112676.0563
Jordan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,10101697.0,193509.9548328817,9213051.0,44502895915.493
Kazakhstan,1990.0,6592934.041716253,237570.0,52970.0,1090.0,16348000.0,309010.0,9198366.0,26932729102.7371
Kazakhstan,1991.0,6592934.041716253,247530.0,54140.0,1040.0,16451711.0,319040.0,9241749.0,24923076923.0769
Kazakhstan,1992.0,35055000.0,255650.0,48820.0,960.0,16439095.0,319880.0,9219538.0,24917355371.9008
Kazakhstan,1993.0,35040000.0,218350.0,45610.0,830.0,16380672.0,278250.0,9171866.0,23409260879.9427
Kazakhstan,1994.0,34683000.0,196060.0,43710.0,700.0,16145766.0,253280.0,9025483.0,21250792886.1054
Kazakhstan,1995.0,34716500.0,172480.0,37690.0,660.0,15816243.0,221600.0,8844601.0,20374302652.3819
Kazakhstan,1996.0,33007600.0,149900.0,33610.0,600.0,15578227.0,193460.0,8714928.0,21035368250.8881
Kazakhstan,1997.0,32551800.0,126810.0,29970.0,540.0,15334405.0,165450.0,8581746.0,22165932062.966
Kazakhstan,1998.0,32154800.0,130320.0,27330.0,520.0,15071640.0,164910.0,8438008.0,22135254836.0031
Kazakhstan,1999.0,32056300.0,118250.0,23850.0,440.0,14928374.0,148830.0,8363622.0,16870821839.7584
Kazakhstan,2000.0,30159300.0,114680.0,26660.0,530.0,14883626.0,148040.0,8349417.0,18291994909.0044
Kazakhstan,2001.0,29359700.0,111870.0,29170.0,530.0,14858335.0,148590.0,8346075.0,22152694161.8882
Kazakhstan,2002.0,28345900.0,121460.0,32260.0,590.0,14858948.0,165640.0,8357267.0,24636593223.3467
Kazakhstan,2003.0,28343600.0,136300.0,31790.0,650.0,14909019.0,176830.0,8396312.0,30833699702.7594
Kazakhstan,2004.0,28478800.0,150220.0,33840.0,690.0,15012984.0,193870.0,8465822.0,43151647002.6096
Kazakhstan,2005.0,28562300.0,162480.0,33630.0,750.0,15147029.0,206300.0,8552467.0,57123671733.8952
