Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Ireland,2008.0,100.0,67.1940775148788,485650.0,46350.0,10.3239883605106,10.1956161997387,7023.76,15160.0,4.4,410.0,4489544.0,11.9967901564799,4.13969993591309,71770.0,2744952.0,61.141,2.03870801117202,275447471451.063,61353.1065629523,-4.4865993139414
Ireland,2009.0,100.0,66.6848599216142,462590.0,41020.0,9.04445608136042,10.3262882856728,7113.78,14890.0,4.3,380.0,4535375.0,14.6934687745905,5.22469997406006,66400.0,2782090.0,61.342,1.01566327592341,236443115853.695,52133.0906162544,-5.10047112116175
Ireland,2010.0,100.0,66.3086079256786,438840.0,40630.0,8.90978486476885,10.4569603716069,7203.8,14390.0,4.2,370.0,4560155.0,13.2311186825667,5.24100017547607,65040.0,2806411.0,61.542,0.544884384079014,221876011283.5,48655.3661626634,1.75508074327075
Ireland,2011.0,100.0,66.1199012919147,459140.0,36360.0,7.93871902786062,10.5565103788649,7272.38,14400.0,4.1,350.0,4580084.0,19.9639228390517,6.67649984359741,60650.0,2827835.0,61.742,0.436072439258428,238975558966.528,52177.1126832014,1.06852665397403
Ireland,2012.0,100.0,65.8005516040064,482610.0,37100.0,8.0660362693343,10.6560603861228,7340.96,14840.0,4.0,340.0,4599533.0,19.365535536642,6.5770001411438,62310.0,2849043.0,61.942,0.4237438032978,225496810956.67,49026.0230672702,-0.0523547853082533
Ireland,2013.0,100.0,64.9876614893308,474040.0,35720.0,7.72522089979359,10.7556103933808,7409.54,15240.0,3.9,330.0,4623816.0,22.0058651026393,7.3516001701355,61380.0,2873286.0,62.141,0.526556158855653,238279269750.987,51533.0345651701,1.26701466133446
Ireland,2014.0,100.0,64.8279866453767,465180.0,35550.0,7.63245694263742,10.8551604006387,7478.12,15580.0,3.8,330.0,4657740.0,24.7597644141352,8.43910026550293,61540.0,2903635.0,62.34,0.731001376585771,258969649063.72,55599.850799684,8.71369780843101
Ireland,2015.0,100.0,64.3054144287995,453000.0,36990.0,7.8669371072513,10.9547104078966,7546.7,15860.0,3.7,330.0,4701957.0,27.9654080216378,9.09179973602295,63350.0,2940510.0,62.538,0.944845307474728,291580037584.33,62012.4849258149,25.176245193701
Ireland,2016.0,100.0,64.7554071708521,461000.0,38710.0,8.14033080739843,11.0661924807664,7623.5,16490.0,3.6,360.0,4755335.0,28.611732601091138,8.49880027770996,65880.0,2983355.0,62.737,1.12883406399428,298928152644.686,62861.6391157902,2.04223252701499
Ireland,2017.0,100.0,65.1618522281899,461000.0,37530.0,7.80673413504381,11.1775293946872,7700.2,16770.0,3.4,360.0,4807388.0,28.611732601091138,9.94279956817627,65250.0,3026107.0,62.947,1.08867556062,335430829594.026,69774.0289724953,8.940012771816
Ireland,2018.0,100.0,65.5537813906227,451000.0,37110.0,7.62432519277565,11.2355929743069,7740.2,16820.0,3.3,360.0,4867316.0,28.611732601091138,10.7444000244141,65090.0,3074684.0,63.17,1.23887545258946,385041711506.234,79107.6049934367,9.03016110018034
Ireland,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,11.2936565539265,7780.2,38267.59573699422,3.2,1360.4730095685143,4934340.0,28.611732601091138,30.467385817329784,193509.95483288166,3128618.0,63.405,1.36762695363797,399122063504.148,80886.6157387104,4.91700697830244
Isle of Man,1990.0,100.0,69.4736842105263,20100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,70292.0,0.0,30.467385817329784,193509.95483288166,36373.0,51.746,1.47471412516344,253121860436.4374,12591.591028729888,4.1869768155689
Isle of Man,1991.0,100.0,70.1754385964912,19900.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,70928.0,0.0,30.467385817329784,193509.95483288166,36702.0,51.745,0.900728367009799,253121860436.4374,12591.591028729888,1.60499288623379
Isle of Man,1992.0,100.0,70.8771929824561,19700.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,71262.0,0.0,30.467385817329784,193509.95483288166,36881.0,51.754,0.469794801746045,253121860436.4374,12591.591028729888,0.800002489771529
Isle of Man,1993.0,100.0,71.5789473684211,19500.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,71431.0,0.0,30.467385817329784,193509.95483288166,36976.0,51.764,0.236872276873327,253121860436.4374,12591.591028729888,2.59999570835525
Isle of Man,1994.0,100.0,72.4561403508772,19300.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,71662.0,0.0,30.467385817329784,193509.95483288166,37102.0,51.773,0.322867227143493,253121860436.4374,12591.591028729888,4.00000120370929
Isle of Man,1995.0,100.0,73.1578947368421,19100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,72133.0,0.0,30.467385817329784,193509.95483288166,37353.0,51.783,0.655101616112455,914762873.689153,12681.6141528725,4.29999820601022
Isle of Man,1996.0,100.0,73.859649122807,18900.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,72884.0,0.0,30.467385817329784,193509.95483288166,37748.0,51.792,1.03574989661814,1023005862.77927,14036.0828546632,7.70000620736124
Isle of Man,1997.0,100.0,74.5614035087719,18700.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,73851.0,0.0,30.467385817329784,193509.95483288166,38255.0,51.8,1.31804136594867,1180968165.4086,15991.2278155827,8.5999943330298
Isle of Man,1998.0,100.0,75.4385964912281,18500.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,74936.0,0.0,30.467385817329784,193509.95483288166,38823.0,51.808,1.45848660597104,1382605389.32055,18450.4829363797,13.5000059594272
Isle of Man,1999.0,100.0,76.140350877193,18300.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,75996.0,0.0,30.467385817329784,193509.95483288166,39377.0,51.815,1.40462914154642,1567402513.69642,20624.8028014162,13.6999970168254
Isle of Man,2000.0,100.0,76.8421052631579,18100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,76942.0,0.0,0.0,193509.95483288166,39874.0,51.823,1.23711839452682,1563667799.61578,20322.6820152294,5.30000152552805
Isle of Man,2001.0,100.0,77.5438596491228,17900.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,77707.0,0.0,0.0,193509.95483288166,40278.0,51.833,0.989345213826162,1659131243.73837,21351.116935905,5.39999903126116
Isle of Man,2002.0,100.0,79.6491228070175,18500.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,78318.0,2.0979020979021,1.48199999332428,193509.95483288166,40609.0,51.851,0.783211822888431,1947332921.74718,24864.4362949409,6.19999819490684
Isle of Man,2003.0,100.0,80.2982456140351,17570.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,78878.0,1.59833217512161,1.11510002613068,193509.95483288166,40913.0,51.869,0.712489336865547,2328658227.8481,29522.2777941644,5.99999968812641
Isle of Man,2004.0,100.0,80.3508771929825,18100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,79515.0,1.743264659271,6.28299999237061,193509.95483288166,41258.0,51.887,0.80433281045159,2822358473.16983,35494.6673353434,5.20000310402496
Isle of Man,2005.0,100.0,80.8947368421053,17810.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,80293.0,0.598251265531523,2.68009996414185,193509.95483288166,41676.0,51.905,0.973676094416947,3032400000.0,37766.6795361987,5.89999933576675
Isle of Man,2006.0,100.0,74.3157894736842,27960.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,81283.0,0.884955752212389,3.26679992675781,193509.95483288166,42204.0,51.922,1.2254448545805,3422651333.94664,42107.8372346818,7.69999871253432
Isle of Man,2007.0,100.0,73.8947368421053,27520.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,82406.0,0.454447089374594,1.94079995155334,193509.95483288166,42802.0,51.94,1.37213572006306,4466100440.17607,54196.3017277391,7.50000022988817
Isle of Man,2008.0,100.0,77.6842105263158,27280.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83515.0,0.635930047694754,1.31159996986389,193509.95483288166,43393.0,51.958,1.33680066434266,5928420955.88235,70986.3013336808,4.90000100081545
Isle of Man,2009.0,100.0,76.1754385964912,25620.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84379.0,0.638257931293411,1.86730003356934,193509.95483288166,43857.0,51.976,1.02922990344948,5487083657.89064,65029.0197548044,2.10000027181374
Isle of Man,2010.0,100.0,76.1052631578947,25380.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84856.0,0.602530628640289,1.9342999458313,193509.95483288166,44120.0,51.994,0.563714672676353,5920177688.50433,69767.343364103,3.39999842395957
Isle of Man,2011.0,100.0,74.7543859649123,24970.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84889.0,0.621740874448456,2.8484001159668,193509.95483288166,44152.0,52.012,0.0388818526798947,6566098381.6696,77349.2252431953,1.99999938207415
Isle of Man,2012.0,100.0,67.3684210526316,21500.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84534.0,1.48698884758364,3.49499988555908,193509.95483288166,43997.0,52.046,-0.419070043077339,6690725118.48341,79148.3322507324,7.30375730215189
Isle of Man,2013.0,100.0,68.0701754385965,21900.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83985.0,0.793650793650794,2.0599000453949,193509.95483288166,43753.0,52.096,-0.651560883022837,7000748788.49461,83357.1326843437,4.1417185506714
Isle of Man,2014.0,100.0,68.2456140350877,22100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83488.0,0.793650793650794,1.85179996490479,193509.95483288166,43549.0,52.162,-0.593530251464843,7708834951.45631,92334.6463139171,5.15530308762963
Isle of Man,2015.0,100.0,70.8771929824561,23200.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83232.0,0.833002776675922,2.16689991950989,193509.95483288166,43485.0,52.245,-0.307101968807689,7085288006.11154,85126.9704694293,-0.385798408302321
Isle of Man,2016.0,100.0,71.2280701754386,23500.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83296.0,28.611732601091138,1.95959997177124,193509.95483288166,43600.0,52.343,0.0768639545913868,6846691871.45558,82197.12677026,6.95231147466393
Isle of Man,2017.0,100.0,68.5964912280702,23000.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,83610.0,28.611732601091138,1.88160002231598,193509.95483288166,43860.0,52.458,0.376260134981162,6979581724.58172,83477.834285154,4.68881118740123
Isle of Man,2018.0,100.0,70.7017543859649,23100.0,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84073.0,28.611732601091138,2.11050009727478,193509.95483288166,44212.0,52.588,0.552233889715099,7491969312.87525,89112.6677158571,2.21340399216221
Isle of Man,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,6.07017543859649,34.6,38267.59573699422,48.21120898100173,1360.4730095685143,84589.0,28.611732601091138,30.467385817329784,193509.95483288166,44608.0,52.735,0.611876545859163,7315388052.08067,86481.5525905339,0.254861320470297
Israel,1990.0,100.0,26.7560073937153,343000.0,33800.0,7.25321888412017,6.09981515711645,1320.0,8350.0,11.6,110.0,4660000.0,0.0143554407120299,5.80024515812053,43980.0,4210729.0,90.359,3.09460300917429,253121860436.4374,12591.591028729888,3.4932571021947814
Israel,1991.0,100.0,26.7097966728281,347000.0,34520.0,6.97514649424126,6.19685767097967,1341.0,8610.0,11.1,120.0,4949000.0,0.0278888165845496,6.02540083931582,45060.0,4477014.0,90.463,6.01700878321945,253121860436.4374,12591.591028729888,3.4932571021947814
Israel,1992.0,100.0,26.6635859519408,347000.0,36860.0,7.19500292797189,6.29390018484288,1362.0,8900.0,10.5,130.0,5123000.0,0.115335666560611,6.24488071353934,47840.0,4639645.0,90.565,3.45546689873163,253121860436.4374,12591.591028729888,3.4932571021947814
Israel,1993.0,100.0,26.6635859519408,347000.0,40500.0,7.69815624406006,6.3909426987061,1383.0,9180.0,9.9,140.0,5261000.0,0.0999423409571401,5.89105589727046,51900.0,4769938.0,90.666,2.6580917791605,253121860436.4374,12591.591028729888,3.4932571021947814
Israel,1994.0,100.0,26.7560073937153,349000.0,43360.0,8.03111687349509,6.48798521256932,1404.0,9480.0,9.2,150.0,5399000.0,0.080917534477906,5.64907818198587,55230.0,4900510.0,90.767,2.58926284874797,253121860436.4374,12591.591028729888,3.4932571021947814
Israel,1995.0,100.0,26.4787430683919,345000.0,46770.0,8.4346257889991,6.58502772643253,1425.0,9760.0,8.6,160.0,5545000.0,0.0821692686935086,5.43627427030068,59060.0,5038520.0,90.866,2.66828695661805,100605702520.506,18143.4991019849,3.4932571021947814
Israel,1996.0,100.0,26.0628465804067,336000.0,48730.0,8.56113843991567,6.68207024029575,1446.0,10070.0,8.2,170.0,5692000.0,0.0737757830991977,5.44661308180387,62160.0,5176476.0,90.943,2.61650594252757,110180666416.017,19357.109349265,6.02779808772642
Israel,1997.0,100.0,26.0166358595194,336000.0,50970.0,8.73372172721042,6.77911275415897,1467.0,10130.0,7.8,180.0,5836000.0,0.0712250712250712,5.69790780290493,65180.0,5311285.0,91.009,2.49839504329334,114753492201.542,19663.0384169881,3.92491272640096
Israel,1998.0,100.0,25.9704251386322,335000.0,51500.0,8.62502093451683,6.87615526802218,1488.0,10210.0,7.5,190.0,5971000.0,0.0658674746410223,6.07462712345721,66550.0,5438029.0,91.074,2.28687869043162,115999082655.72,19427.07798622,4.19778759446055
Israel,1999.0,100.0,25.8317929759704,333000.0,52980.0,8.64979591836735,6.9731977818854,1509.0,10290.0,7.2,200.0,6125000.0,0.0841514726507714,5.86872888096563,68740.0,5582264.0,91.139,2.54643388659354,117166318090.683,19129.1947903156,3.57058387537057
Israel,2000.0,100.0,26.1552680221811,338000.0,57000.0,9.06344410876133,7.07024029574861,1530.0,10360.0,6.9,210.0,6289000.0,0.0726659009399686,5.95830011367798,73610.0,5735757.0,91.203,2.64233191305756,132455662080.298,21061.4822833993,8.89227448602996
Israel,2001.0,100.0,25.9242144177449,342000.0,57950.0,8.99984469638143,7.07486136783734,1531.0,9050.0,6.6,210.0,6439000.0,0.0455052217241929,6.29650020599365,73510.0,5876682.0,91.267,2.35711729946802,130816321183.156,20316.2480483237,0.102266490250983
Israel,2002.0,100.0,26.0166358595194,349000.0,61080.0,9.29680365296804,7.07948243992606,1532.0,7710.0,6.4,210.0,6570000.0,0.0703296703296703,6.50299978256226,75520.0,6000381.0,91.33,2.01405839404727,121148475241.673,18439.6461555058,-0.195870301966323
Israel,2003.0,100.0,25.4621072088725,334000.0,62890.0,9.40101947770453,7.08410351201479,1533.0,6410.0,6.1,220.0,6689700.0,0.091409621394103,6.52440023422241,76350.0,6113918.0,91.393,1.80551975888109,127046633802.508,18991.3798529841,1.14935558152622
Israel,2004.0,100.0,23.7292051756007,311000.0,63160.0,9.27595829049787,7.08872458410351,1534.0,6900.0,5.8,210.0,6809000.0,0.0824890543370207,6.73269987106323,77440.0,6227239.0,91.456,1.76762364154994,135571348058.902,19910.6106710093,4.91501632764843
Israel,2005.0,100.0,23.775415896488,311000.0,60990.0,8.80073880607783,7.09334565619224,1535.0,7480.0,5.6,210.0,6930100.0,0.0802436113740175,7.0297999382019,76100.0,6342289.0,91.518,1.76289766113006,142657069099.984,20585.1386127162,4.15881136980238
Israel,2006.0,100.0,23.5120147874307,303000.0,64330.0,9.12003629300934,7.09796672828096,1536.0,7850.0,5.3,210.0,7053700.0,0.0494481585505756,6.8572998046875,80420.0,6459778.0,91.58,1.76780587358185,154145495309.484,21853.140239801,5.77681816129976
Israel,2007.0,100.0,23.9417744916821,305800.0,66590.0,9.27424409130792,7.10258780036969,1537.0,8000.0,5.1,220.0,7180100.0,0.0446162998215348,6.71589994430542,83610.0,6579915.0,91.641,1.7761008691798,179161786957.474,24952.5475909074,6.10186594962585
Israel,2008.0,100.0,23.826247689464,299700.0,66700.0,9.12598511383538,7.10720887245841,1538.0,8080.0,4.9,210.0,7308800.0,0.0561383811094348,8.90310001373291,84290.0,6702316.0,91.702,1.7765791059698,216711549609.81,29650.7702509045,3.45885767016172
Israel,2009.0,100.0,24.1497227356747,304300.0,65720.0,8.77952335150155,7.11182994454713,1539.0,8240.0,4.7,200.0,7485600.0,0.179973821989529,8.46380043029785,83870.0,6869011.0,91.763,2.39020733801215,207953439208.606,27780.4637181529,1.14297477996882
Israel,2010.0,100.0,23.3133086876155,293600.0,70510.0,9.24891127551288,7.11645101663586,1540.0,8210.0,4.6,200.0,7623600.0,0.290146950896895,8.55370044708252,89320.0,7000447.0,91.826,1.82675240987847,234654589559.973,30780.0238155167,5.68470729269168
Israel,2011.0,100.0,23.8909426987061,295700.0,69820.0,8.99070282520796,7.2181146025878,1562.0,8880.0,4.4,190.0,7765800.0,0.504365019521105,9.0806999206543,89590.0,7136149.0,91.892,1.84807786159597,262293871093.061,33775.5120004457,5.54259000063291
Israel,2012.0,100.0,24.3160813308688,294800.0,76060.0,9.61506857973579,7.31977818853974,1584.0,9550.0,4.3,190.0,7910500.0,0.76821738647366,2.88479995727539,96710.0,7274496.0,91.96,1.84615132126711,258417104163.53,32667.6068723254,2.82299620463245
Israel,2013.0,100.0,24.043438077634,285800.0,67000.0,8.31317079223277,7.42144177449168,1606.0,10230.0,4.1,180.0,8059500.0,0.931150321255015,3.26600003242493,88550.0,7417238.0,92.031,1.86605289478673,294167366504.266,36499.4561082284,4.77720234875498
Israel,2014.0,100.0,24.8475046210721,300500.0,64710.0,7.87638302274913,7.52310536044362,1628.0,10900.0,4.0,170.0,8215700.0,1.5144788120961,3.70029997825623,87150.0,7566988.0,92.104,1.91954379859591,310944937638.436,37847.6499432106,4.12474686061435
Israel,2015.0,100.0,24.6719038817006,297200.0,66140.0,7.89250724931683,7.62476894639556,1650.0,11580.0,3.9,160.0,8380100.0,1.89020023043627,3.73850011825562,89510.0,7724692.0,92.179,1.98128897562083,300078278118.434,35808.4364289727,2.27967941916557
Israel,2016.0,100.0,24.5841035120148,295000.0,65260.0,7.63632108588813,6.46950092421442,1400.0,11730.0,3.8,170.0,8546000.0,28.611732601091138,3.97790002822876,89420.0,7884198.0,92.256,1.9603489624817,319024417316.889,37330.261796968,4.46275381784649
Israel,2017.0,100.0,28.7892791127542,387000.0,66040.0,7.57921797711544,6.46950092421442,1400.0,11890.0,3.8,170.0,8713300.0,28.611732601091138,3.84990000724792,91060.0,8045513.0,92.336,1.93872567441099,355277223507.485,40774.1296073227,4.37704442820299
Israel,2018.0,100.0,28.8031423290203,383500.0,61970.0,6.97640383662809,6.46950092421442,1400.0,12070.0,3.7,170.0,8882800.0,28.611732601091138,3.71539998054504,87830.0,8209306.0,92.418,1.92662286520241,373641241440.789,42063.4531274811,3.98342459356549
Israel,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,6.46950092421442,1400.0,38267.59573699422,3.6,1360.4730095685143,9054000.0,28.611732601091138,30.467385817329784,193509.95483288166,8375041.0,92.501,1.90898263957994,397934596952.56,43951.2477305677,3.77358980957163
Italy,1990.0,100.0,57.2574886947061,9012000.0,405260.0,7.14501816314887,25.8058209513447,75897.5,54560.0,9.7,4650.0,56719240.0,16.3760221818745,3.78146348144952,491250.0,37846480.0,66.726,0.0837085729587984,1181222653522.95,20825.7842228307,1.98577494287171
Italy,1991.0,100.0,54.5850192104995,8900000.0,404070.0,7.11910727906388,26.0708578423039,76677.0,53520.0,9.3,4780.0,56758521.0,20.846513373831,4.66941317046864,488850.0,37861339.0,66.706,0.0692311889532843,1246220156079.29,21956.5297707332,1.53844755776618
Italy,1992.0,100.0,54.3266124919248,8750000.0,402270.0,7.08258154154983,26.3358947332631,77456.5,53510.0,8.9,4760.0,56797087.0,20.5539188388093,4.83946324160706,485620.0,37907512.0,66.742,0.0679244330808808,1320161644933.23,23243.4745277206,0.834275453554895
Italy,1993.0,100.0,54.0954064805685,8550000.0,396930.0,6.98429142363747,26.6009316242222,78236.0,52980.0,8.5,4690.0,56831821.0,20.5797629070058,4.77149529502877,479320.0,37964793.0,66.802,0.061135853002924,1064958075550.63,18738.7638969132,-0.852805763831867
Italy,1994.0,100.0,53.3881880928904,8329000.0,392290.0,6.90124095321532,26.8659685151814,79015.5,53180.0,8.0,4630.0,56843400.0,21.0894465331818,5.2480221051995,474030.0,38006634.0,66.862,0.0203720739457194,1099216688280.5,19337.6308996383,2.15102363802566
Italy,1995.0,100.0,52.1335554724423,8283000.0,416420.0,7.32562417028845,27.1310054061406,79795.0,52860.0,7.5,4840.0,56844303.0,17.466001584065,4.46227833744118,499020.0,38041344.0,66.922,0.0015885623091739,1174662070605.02,20664.5522701724,2.88683675924553
Italy,1996.0,100.0,52.1879568868791,8332000.0,412150.0,7.2484692785813,27.3960422970997,80574.5,53390.0,7.0,4850.0,56860281.0,19.3080142691251,4.74891389547652,495260.0,38086153.0,66.982,0.0281044080072756,1312426527795.21,23081.6046757702,1.26678480191715
Italy,1997.0,100.0,52.1743565332699,8253000.0,415520.0,7.30387208577226,27.6610791880589,81354.0,53760.0,6.6,4900.0,56890372.0,18.7430027096753,4.83141976728715,499040.0,38140443.0,67.042,0.05290695026061,1241879604365.62,21829.3458226222,1.83021223388438
Italy,1998.0,100.0,52.6469688211894,8329000.0,426370.0,7.49243358572755,27.9261160790181,82133.5,53330.0,6.2,5010.0,56906744.0,18.3225246890461,4.75762543217441,510330.0,38185563.0,67.102,0.0287740158774372,1270052525928.4,22318.1373007109,1.81061516197623
Italy,1999.0,100.0,53.7179966679134,8545000.0,433010.0,7.60783590406948,28.1911529699772,82913.0,53170.0,5.9,5010.0,56916317.0,19.7932537463115,5.02245978426758,517560.0,38226137.0,67.162,0.0168208444553697,1252446659833.79,22005.0545405773,1.6257275993546
Italy,2000.0,100.0,53.167182346741,8479000.0,436300.0,7.66216803916005,28.4561898609364,83692.5,53840.0,5.6,4980.0,56942108.0,18.8481927532313,5.11889982223511,522470.0,38277624.0,67.222,0.045303631138613,1146676894209.73,20137.5912217673,3.78695514323979
Italy,2001.0,100.0,52.7081704124307,8339000.0,436570.0,7.66260458699655,28.6801842847914,84351.29,51900.0,5.3,5010.0,56974100.0,19.9886720560218,5.38180017471313,520660.0,38333314.0,67.282,0.0561676014374784,1168023426056.38,20500.9543995672,1.95137155605238
Italy,2002.0,100.0,51.9295501683044,8287000.0,443470.0,7.77212964817281,28.9041787086464,85010.08,52000.0,5.0,4810.0,57059007.0,17.408803309168,5.59619998931885,528940.0,38447500.0,67.382,0.148916429490753,1276769338449.3,22376.2978989329,0.253942998968455
Italy,2003.0,100.0,50.6799483239274,7959000.0,462200.0,8.06445942307569,29.1252022846264,85668.87,51420.0,4.8,5200.0,57313203.0,16.3708004107895,6.24020004272461,547470.0,38686985.0,67.501,0.444507312655549,1577621707050.51,27526.3224609957,0.138626890776507
Italy,2004.0,100.0,50.5983545250561,7979000.0,472410.0,8.1894309102209,29.3491738627864,86327.66,50260.0,4.6,5100.0,57685327.0,18.2133837316627,5.93540000915527,558590.0,39006818.0,67.62,0.647182705470772,1806542968545.56,31317.2007943296,1.42359415817907
Italy,2005.0,100.0,50.0985925069695,7780000.0,473830.0,8.1737832960528,29.5731454409465,86986.45,50190.0,4.5,5350.0,57969484.0,16.318218568926,6.70230007171631,559870.0,39267369.0,67.738,0.491389107503214,1858217147203.73,32055.0920757503,0.817848973650598
Italy,2006.0,100.0,48.286530223703,7376000.0,466650.0,8.02576652003813,29.7971170191066,87645.24,49130.0,4.3,5410.0,58143979.0,16.456444939891,7.51230001449585,547470.0,39454178.0,67.856,0.30055968851778,1949551719389.64,33529.7266014361,1.79063968081796
Italy,2007.0,100.0,48.1471408172979,7171000.0,459370.0,7.86076804753594,30.0210885972666,88304.03,49120.0,4.2,5630.0,58438310.0,15.4807249320295,8.73159980773926,540720.0,39722857.0,67.974,0.504933687397673,2213102482751.46,37870.7475070969,1.48707298036786
Italy,2008.0,100.0,49.1507445434147,7498000.0,444980.0,7.56424830065774,30.2450601754267,88962.82,49330.0,4.1,5630.0,58826731.0,18.5511933581478,10.8232002258301,525850.0,40056298.0,68.092,0.662469252941527,2408655348718.59,40944.9124194678,-0.962012840579291
Italy,2009.0,100.0,47.5365472224111,6981000.0,397060.0,6.71897026103485,30.4690317535867,89621.61,49120.0,4.1,5280.0,59095365.0,24.0189363067266,12.5392999649048,476970.0,40308358.0,68.209,0.455613449577732,2199928804118.63,37226.7571935402,-5.2809372082931
Italy,2010.0,100.0,48.7108179778337,7042000.0,405270.0,6.8368363621512,30.6930033317468,90280.4,49280.0,4.0,5250.0,59277417.0,25.760359871876,12.7934999465942,485460.0,40502481.0,68.327,0.30759122234095,2136099955236.67,36035.6449950691,1.71329583916922
Italy,2011.0,100.0,47.0952607601822,6720000.0,396690.0,6.68059415640586,30.8759366288162,90818.48,47070.0,3.9,4670.0,59379449.0,27.5947287192996,11.9040002822876,474590.0,40641670.0,68.444,0.171978290995717,2294994296589.5,38649.6394836789,0.707333347034435
Italy,2012.0,100.0,46.6750526959951,7118000.0,376750.0,6.32770894762567,31.0588699258856,91356.56,47920.0,3.8,4810.0,59539717.0,31.0203903154411,14.390700340271,456710.0,40894259.0,68.684,0.269541239520996,2086957656821.6,35051.5212697703,-2.98090576823772
Italy,2013.0,100.0,46.338478275651,6827000.0,346450.0,5.75173986603037,31.2418032229551,91894.64,45960.0,3.7,4720.0,60233948.0,38.905348564998,16.3194999694824,424930.0,41548775.0,68.979,1.1592511168095,2141924094298.56,35560.0814062288,-1.84106545088248
Italy,2014.0,100.0,44.747399197661,6728000.0,327490.0,5.38731095718742,31.4247365200245,92432.72,45090.0,3.6,4510.0,60789140.0,43.3916063800716,17.1315994262695,405240.0,42109853.0,69.272,0.917504095962437,2162009615996.54,35565.7213771496,-0.0045475423638379
Italy,2015.0,100.0,44.0096552661998,6601000.0,337860.0,5.56325970991024,31.6076698170939,92970.8,45010.0,3.5,4630.0,60730582.0,38.6792251795342,16.570499420166,416150.0,42247229.0,69.565,-0.0963761331392095,1836637711060.55,30242.3861352184,0.778304350716581
